Wk,day,date,time,home_team_name,home_team_xG,away_team_xG,away_team_name,attendance,venue,referee,home_team_score,away_team_score
14,Sun,2/16/2025,15:00 (17:00),Leicester City,2.00,1.00,Aston Villa,,King Power Stadium,Adewunmi Soneye,3,0
14,Sun,2/16/2025,15:00 (17:00),West Ham,2.40,1.40,Brighton,,Chigwell Construction Stadium,Lucy May,3,1
14,Sun,2/16/2025,18:45 (20:45),Manchester City,2.10,1.60,Liverpool,,Joie Stadium,Kirsty Dowle,4,0
15,Sun,3/2/2025,12:30 (14:30),Manchester Utd,2.10,0.60,Leicester City,3950,Leigh Sports Village Stadium,Phoebe Cross,2,0
15,Sun,3/2/2025,14:00 (16:00),Crystal Palace,0.50,1.70,Liverpool,,VBS Community Stadium,Ryan Atkin,0,1
15,Sun,3/2/2025,14:00 (16:00),Tottenham,1.20,1.20,Manchester City,,Brisbane Road,Amy Fearn,1,2
15,Sun,3/2/2025,14:00 (16:00),Aston Villa,0.80,0.80,Everton,2936,Villa Park,Stacey Pearson,0,2
15,Sun,3/2/2025,15:00 (17:00),Brighton,1.80,1.80,Chelsea,,Broadfield Stadium,Kirsty Dowle,2,2
15,Sun,3/2/2025,17:30 (19:30),Arsenal,3.60,2.10,West Ham,,Mangata Pay UK Stadium,Adewunmi Soneye,4,3
16,Wed,3/5/2025,19:00 (21:00),West Ham,0.80,2.20,Manchester City,,Chigwell Construction Stadium,Grace Lowe,1,1
16,Wed,3/5/2025,19:30 (21:30),Chelsea,2.20,0.40,Leicester City,,Cherry Red Records Fans' Stadium,Abigail Byrne,3,1
16,Fri,3/14/2025,19:00 (21:00),Everton,0.40,2.00,Arsenal,,Walton Hall Park,Grace Lowe,1,3
16,Fri,3/14/2025,19:15 (21:15),Liverpool,1.30,1.10,Manchester Utd,15596,Anfield,Amy Fearn,3,1
16,Sun,3/16/2025,14:00 (16:00),Crystal Palace,1.10,1.10,Aston Villa,1130,VBS Community Stadium,Stacey Fullicks,3,1
16,Sun,3/16/2025,15:00 (17:00),Tottenham,0.20,1.50,Brighton,,Brisbane Road,Ryan Atkin,0,1
17,Sat,3/22/2025,14:00 (16:00),Everton,1.40,1.10,Crystal Palace,,Walton Hall Park,Adewunmi Soneye,3,0
17,Sat,3/22/2025,17:30 (19:30),Arsenal,1.50,0.10,Liverpool,35628,Emirates Stadium,Stacey Fullicks,4,0
17,Sun,3/23/2025,12:00 (14:00),West Ham,2.00,1.70,Tottenham,,Chigwell Construction Stadium,Stacey Pearson,2,0
17,Sun,3/23/2025,14:30 (16:30),Manchester City,1.30,2.70,Chelsea,,Etihad Stadium,Kirsty Dowle,1,2
17,Sun,3/23/2025,15:00 (17:00),Leicester City,2.60,2.00,Brighton,,King Power Stadium,Amy Fearn,3,2
17,Sun,3/23/2025,16:30 (18:30),Aston Villa,1.00,2.30,Manchester Utd,5038,Villa Park,Emily Heaslip,0,4
18,Sun,3/30/2025,12:00 (13:00),Manchester Utd,3.20,0.30,Everton,3856,Leigh Sports Village Stadium,Phoebe Cross,2,0
18,Sun,3/30/2025,14:00 (15:00),Leicester City,0.50,2.50,Tottenham,,King Power Stadium,Grace Lowe,1,1
18,Sun,3/30/2025,14:00 (15:00),Crystal Palace,0.40,1.50,Arsenal,,VBS Community Stadium,Emily Heaslip,0,4
18,Sun,3/30/2025,14:00 (15:00),Brighton,1.90,1.70,Manchester City,,Broadfield Stadium,Stacey Fullicks,1,2
18,Sun,3/30/2025,14:00 (15:00),Liverpool,1.80,0.60,Aston Villa,3082,Totally Wicked Stadium,Megan Wilson,1,2
18,Sun,3/30/2025,16:30 (17:30),Chelsea,2.50,1.10,West Ham,,Cherry Red Records Fans' Stadium,Abigail Byrne,2,2
19,Tue,4/15/2025,19:30 (20:30),Arsenal,2.90,0.20,Leicester City,5539,Emirates Stadium,Melissa Burgin,5,1
19,Sat,4/19/2025,12:00 (13:00),West Ham,0.40,1.80,Manchester Utd,,Chigwell Construction Stadium,Harrison Blair,0,0
19,Sat,4/19/2025,12:30 (13:30),Brighton,0.40,1.60,Liverpool,,The American Express Stadium,Lisa Benn,1,2
19,Sun,4/20/2025,13:00 (14:00),Manchester City,2.10,0.50,Everton,,Joie Stadium,Phoebe Cross,1,1
19,Sun,4/20/2025,14:00 (15:00),Tottenham,1.70,1.30,Aston Villa,,Brisbane Road,Stacey Fullicks,2,3
19,Wed,4/23/2025,19:15 (20:15),Chelsea,3.90,0.00,Crystal Palace,,Cherry Red Records Fans' Stadium,Grace Lowe,4,0
20,Sun,4/27/2025,12:00 (13:00),Liverpool,1.20,1.00,Tottenham,,Totally Wicked Stadium,Phoebe Cross,2,2
20,Sun,4/27/2025,12:30 (13:30),Crystal Palace,1.60,3.20,West Ham,,VBS Community Stadium,Kirsty Dowle,1,7
20,Sun,4/27/2025,14:00 (15:00),Everton,0.90,2.30,Brighton,,Walton Hall Park,Megan Wilson,2,3
20,Sun,4/27/2025,15:00 (16:00),Leicester City,0.80,0.90,Manchester City,,King Power Stadium,Ryan Atkin,0,1
20,Wed,4/30/2025,18:00 (19:00),Aston Villa,1.90,1.50,Arsenal,4590,Villa Park,Grace Lowe,5,2
20,Wed,4/30/2025,20:15 (21:15),Manchester Utd,1.80,1.30,Chelsea,4029,Leigh Sports Village Stadium,Abigail Byrne,0,1
21,Sun,5/4/2025,12:00 (13:00),Liverpool,2.20,0.90,Everton,,Totally Wicked Stadium,Lisa Benn,0,2
21,Sun,5/4/2025,12:00 (13:00),Manchester Utd,1.20,1.30,Manchester City,,Old Trafford,Emily Heaslip,2,2
21,Sun,5/4/2025,14:00 (15:00),Crystal Palace,2.50,1.40,Leicester City,,VBS Community Stadium,Adewunmi Soneye,2,2
21,Sun,5/4/2025,14:15 (15:15),Tottenham,1.00,1.90,Chelsea,,Tottenham Hotspur Stadium,Melissa Burgin,0,1
21,Sun,5/4/2025,15:00 (16:00),West Ham,1.60,1.50,Aston Villa,,Chigwell Construction Stadium,Stacey Pearson,2,3
21,Mon,5/5/2025,16:00 (17:00),Brighton,1.90,3.40,Arsenal,,Broadfield Stadium,Amy Fearn,4,2
19,Tue,4/15/2025,19:30 (20:30),Arsenal,2.90,0.20,Leicester City,5539,Emirates Stadium,Melissa Burgin,5,1
19,Sat,4/19/2025,12:00 (13:00),West Ham,0.40,1.80,Manchester Utd,,Chigwell Construction Stadium,Harrison Blair,0,0
19,Sat,4/19/2025,12:30 (13:30),Brighton,0.40,1.60,Liverpool,,The American Express Stadium,Lisa Benn,1,2
19,Sun,4/20/2025,13:00 (14:00),Manchester City,2.10,0.50,Everton,,Joie Stadium,Phoebe Cross,1,1
19,Sun,4/20/2025,14:00 (15:00),Tottenham,1.70,1.30,Aston Villa,,Brisbane Road,Stacey Fullicks,2,3
19,Wed,4/23/2025,19:15 (20:15),Chelsea,3.90,0.00,Crystal Palace,,Cherry Red Records Fans' Stadium,Grace Lowe,4,0
20,Sun,4/27/2025,12:00 (13:00),Liverpool,1.20,1.00,Tottenham,,Totally Wicked Stadium,Phoebe Cross,2,2
20,Sun,4/27/2025,12:30 (13:30),Crystal Palace,1.60,3.20,West Ham,,VBS Community Stadium,Kirsty Dowle,1,7
20,Sun,4/27/2025,14:00 (15:00),Everton,0.90,2.30,Brighton,,Walton Hall Park,Megan Wilson,2,3
20,Sun,4/27/2025,15:00 (16:00),Leicester City,0.80,0.90,Manchester City,,King Power Stadium,Ryan Atkin,0,1
20,Wed,4/30/2025,18:00 (19:00),Aston Villa,1.90,1.50,Arsenal,4590,Villa Park,Grace Lowe,5,2
20,Wed,4/30/2025,20:15 (21:15),Manchester Utd,1.80,1.30,Chelsea,4029,Leigh Sports Village Stadium,Abigail Byrne,0,1
21,Sun,5/4/2025,12:00 (13:00),Liverpool,2.20,0.90,Everton,,Totally Wicked Stadium,Lisa Benn,0,2
21,Sun,5/4/2025,12:00 (13:00),Manchester Utd,1.20,1.30,Manchester City,,Old Trafford,Emily Heaslip,2,2
21,Sun,5/4/2025,14:00 (15:00),Crystal Palace,2.50,1.40,Leicester City,,VBS Community Stadium,Adewunmi Soneye,2,2
21,Sun,5/4/2025,14:15 (15:15),Tottenham,1.00,1.90,Chelsea,,Tottenham Hotspur Stadium,Melissa Burgin,0,1
21,Sun,5/4/2025,15:00 (16:00),West Ham,1.60,1.50,Aston Villa,,Chigwell Construction Stadium,Stacey Pearson,2,3
21,Mon,5/5/2025,16:00 (17:00),Brighton,1.90,3.40,Arsenal,,Broadfield Stadium,Amy Fearn,4,2
