Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,13/10/2024,15:00 (16:00),Liverpool,0.4,1–2,1.5,Manchester City,"17,484",Anfield,Stacey Fullicks,Match Report,
5,Sat,19/10/2024,12:30 (13:30),Brighton,1.1,1–1,1.2,Manchester Utd,"8,369",The American Express Stadium,Stacey Fullicks,Match Report,
5,Sun,20/10/2024,12:15 (13:15),Manchester City,1.7,2–1,0.2,Aston Villa,"3,528",Joie Stadium,Kirsty Dowle,Match Report,
5,Sun,20/10/2024,14:00 (15:00),Liverpool,1.5,1–1,2,Crystal Palace,"3,007",Totally Wicked Stadium,Amy Fearn,Match Report,
5,Sun,20/10/2024,15:00 (16:00),West Ham,0.5,0–2,1.6,Arsenal,"3,300",Chigwell Construction Stadium,Thomas Parsons,Match Report,
5,Sun,20/10/2024,15:00 (16:00),Leicester City,0.8,1–0,1.6,Everton,"1,398",King Power Stadium,Tom Nield,Match Report,
5,Sun,20/10/2024,18:45 (19:45),Chelsea,2.1,5–2,0.4,Tottenham,"4,152",Cherry Red Records Fans' Stadium,Emily Heaslip,Match Report,
6,Sun,3/11/2024,12:30 (14:30),Manchester Utd,1.1,1–1,1.9,Arsenal,"8,348",Leigh Sports Village Stadium,Kirsty Dowle,Match Report,
6,Sun,3/11/2024,14:00 (16:00),Tottenham,1.9,2–1,0.8,West Ham,"2,216",Brisbane Road,Melissa Burgin,Match Report,
6,Sun,3/11/2024,14:00 (16:00),Crystal Palace,0.4,0–3,3,Manchester City,"2,275",Selhurst Park,Lisa Benn,Match Report,
6,Sun,3/11/2024,14:00 (16:00),Brighton,1.6,1–0,0.1,Leicester City,"2,082",Broadfield Stadium,Adewunmi Soneye,Match Report,
6,Sun,3/11/2024,16:30 (18:30),Aston Villa,0.6,1–2,0.6,Liverpool,"3,213",Villa Park,Phoebe Cross,Match Report,
6,Sun,3/11/2024,18:45 (20:45),Everton,0.3,0–5,3.6,Chelsea,"2,109",Goodison Park,Stacey Fullicks,Match Report,
7,Fri,8/11/2024,19:00 (21:00),Arsenal,2.8,5–0,0.4,Brighton,"22,467",Emirates Stadium,Amy Fearn,Match Report,
7,Fri,8/11/2024,19:30 (21:30),Manchester City,3.3,4–0,0.6,Tottenham,"10,319",Etihad Stadium,,Match Report,
7,Sun,10/11/2024,12:30 (14:30),Liverpool,0.4,0–3,2.8,Chelsea,"4,514",Totally Wicked Stadium,Lisa Benn,Match Report,
7,Sun,10/11/2024,14:00 (16:00),Crystal Palace,1.8,1–1,0.9,Everton,502,VBS Community Stadium,Kirsty Dowle,Match Report,
7,Sun,10/11/2024,15:00 (17:00),West Ham,1.4,1–0,0.3,Leicester City,"1,617",Chigwell Construction Stadium,Elizabeth Simms,Match Report,
7,Sun,10/11/2024,18:45 (20:45),Manchester Utd,0.5,0–0,1.9,Aston Villa,"3,833",Leigh Sports Village Stadium,Melissa Burgin,Match Report,
8,Sat,16/11/2024,12:30 (14:30),Brighton,1.1,3–2,2.5,West Ham,"4,638",The American Express Stadium,Lisa Benn,Match Report,
8,Sat,16/11/2024,13:45 (15:45),Tottenham,0.1,0–3,1.9,Arsenal,"28,852",Tottenham Hotspur Stadium,Emily Heaslip,Match Report,
8,Sat,16/11/2024,17:30 (19:30),Chelsea,1,2–0,0.7,Manchester City,"19,499",Stamford Bridge,Melissa Burgin,Match Report,
8,Sun,17/11/2024,14:00 (16:00),Aston Villa,1.3,3–2,1.3,Crystal Palace,"42,789",Villa Park,Grace Lowe,Match Report,
8,Sun,17/11/2024,15:00 (17:00),Leicester City,0.4,0–2,2.1,Manchester Utd,,King Power Stadium,Stacey Fullicks,Match Report,
8,Sun,17/11/2024,15:00 (17:00),Everton,0.9,1–0,1.6,Liverpool,,Goodison Park,Abigail Byrne,Match Report,
3,Sun,24/11/2024,12:00 (14:00),Chelsea,2.1,1–0,0.2,Manchester Utd,"4,264",Cherry Red Records Fans' Stadium,Emily Heaslip,Match Report,
9,Sun,8/12/2024,12:00 (14:00),Manchester Utd,2.1,4–0,0.6,Liverpool,"4,782",Leigh Sports Village Stadium,Stacey Fullicks,Match Report,
9,Sun,8/12/2024,13:00 (15:00),Tottenham,2.9,2–1,0.6,Everton,918,Brisbane Road,Amy Fearn,Match Report,
9,Sun,8/12/2024,13:00 (15:00),Manchester City,1.5,4–0,0.7,Leicester City,"4,782",Joie Stadium,Emily Heaslip,Match Report,
9,Sun,8/12/2024,14:00 (16:00),Arsenal,3.1,4–0,0.4,Aston Villa,"29,515",Emirates Stadium,Abigail Byrne,Match Report,
9,Sun,8/12/2024,14:00 (16:00),Chelsea,4.2,4–2,2.8,Brighton,"3,765",Cherry Red Records Fans' Stadium,,Match Report,
9,Sun,8/12/2024,14:30 (16:30),West Ham,2.9,5–2,0.5,Crystal Palace,"1,292",Chigwell Construction Stadium,Lisa Benn,Match Report,
10,Sat,14/12/2024,12:00 (14:00),Leicester City,0.4,1–1,1.9,Chelsea,"2,619",King Power Stadium,Kirsty Dowle,Match Report,
10,Sat,14/12/2024,17:30 (19:30),Brighton,1.1,1–1,1.2,Tottenham,"2,083",Broadfield Stadium,Lisa Benn,Match Report,
10,Sun,15/12/2024,12:30 (14:30),Everton,1.4,2–1,3.1,Manchester City,"1,292",Walton Hall Park,Cheryl Foster,Match Report,
10,Sun,15/12/2024,14:00 (16:00),Crystal Palace,0.2,0–1,2.1,Manchester Utd,"1,773",VBS Community Stadium,Amy Fearn,Match Report,
10,Sun,15/12/2024,14:00 (16:00),Aston Villa,2.2,3–1,1.2,West Ham,"2,494",Villa Park,Grace Lowe,Match Report,
10,Sun,15/12/2024,14:30 (16:30),Liverpool,0.2,0–1,2.1,Arsenal,"5,786",Totally Wicked Stadium,Melissa Burgin,Match Report,
11,Fri,17/1/2025,19:00 (21:00),Liverpool,0.9,2–1,0.4,Brighton,,Totally Wicked Stadium,Kirsty Dowle,Match Report,
11,Sat,18/1/2025,17:30 (19:30),Everton,0.4,1–1,1.1,Aston Villa,,Walton Hall Park,Stacey Fullicks,Match Report,
11,Sun,19/1/2025,12:30 (14:30),Tottenham,0,1–0,1.3,Leicester City,"1,314",Brisbane Road,Stacey Pearson,Match Report,
11,Sun,19/1/2025,14:00 (16:00),Arsenal,3.2,5–0,0.9,Crystal Palace,"3,576",Mangata Pay UK Stadium,Phoebe Cross,Match Report,
11,Sun,19/1/2025,15:00 (17:00),West Ham,0.4,0–5,2.3,Chelsea,,Chigwell Construction Stadium,Amy Fearn,Match Report,
11,Sun,19/1/2025,18:45 (20:45),Manchester City,1.8,2–4,2.7,Manchester Utd,"22,497",Etihad Stadium,Lisa Benn,Match Report,
12,Sat,25/1/2025,12:00 (14:00),Aston Villa,0.7,2–4,3.1,Manchester City,,Villa Park,Melissa Burgin,Match Report,
12,Sun,26/1/2025,12:30 (14:30),Chelsea,2.9,1–0,1.2,Arsenal,"34,302",Stamford Bridge,Emily Heaslip,Match Report,
12,Sun,26/1/2025,14:00 (16:00),Crystal Palace,1.3,2–3,0.8,Tottenham,,VBS Community Stadium,Lucy May,Match Report,
12,Sun,26/1/2025,15:00 (17:00),West Ham,1.8,2–0,2.1,Everton,,Chigwell Construction Stadium,Adewunmi Soneye,Match Report,
12,Sun,26/1/2025,15:00 (17:00),Leicester City,1.1,2–1,1.1,Liverpool,,King Power Stadium,Abigail Byrne,Match Report,
12,Sun,26/1/2025,18:45 (20:45),Manchester Utd,2.7,3–0,0.7,Brighton,"3,027",Leigh Sports Village Stadium,Cheryl Foster,Match Report,
13,Sun,2/2/2025,12:00 (14:00),Manchester City,1.7,3–4,2,Arsenal,,Joie Stadium,Cheryl Foster,Match Report,
13,Sun,2/2/2025,14:00 (16:00),Brighton,1.1,1–1,0.7,Crystal Palace,"2,345",Broadfield Stadium,Stacey Fullicks,Match Report,
13,Sun,2/2/2025,14:00 (16:00),Liverpool,1.7,1–0,0.8,West Ham,,Totally Wicked Stadium,Amy Fearn,Match Report,
13,Sun,2/2/2025,14:00 (16:00),Everton,2.6,4–1,0.8,Leicester City,,Walton Hall Park,,Match Report,
13,Sun,2/2/2025,14:30 (16:30),Aston Villa,0.5,0–1,0.7,Chelsea,"4,324",Villa Park,Lisa Benn,Match Report,
13,Sun,2/2/2025,18:45 (20:45),Tottenham,0.5,0–1,0.9,Manchester Utd,,Tottenham Hotspur Stadium,Kirsty Dowle,Match Report,
14,Sun,16/2/2025,12:00 (14:00),Manchester Utd,2.5,3–1,0.5,Crystal Palace,"4,761",Leigh Sports Village Stadium,Amy Fearn,Match Report,
14,Sun,16/2/2025,12:30 (14:30),Arsenal,2.6,5–0,0.7,Tottenham,"56,784",Emirates Stadium,Stacey Fullicks,Match Report,
14,Sun,16/2/2025,14:00 (16:00),Chelsea,1.8,2–1,0.4,Everton,,Cherry Red Records Fans' Stadium,Phoebe Cross,Match Report,
14,Sun,16/2/2025,15:00 (17:00),Leicester City,2,3–0,1,Aston Villa,,King Power Stadium,Adewunmi Soneye,Match Report,
14,Sun,16/2/2025,15:00 (17:00),West Ham,2.4,3–1,1.4,Brighton,,Chigwell Construction Stadium,Lucy May,Match Report,
14,Sun,16/2/2025,18:45 (20:45),Manchester City,2.1,4–0,1.6,Liverpool,,Joie Stadium,Kirsty Dowle,Match Report,
15,Sun,2/3/2025,12:30 (14:30),Manchester Utd,2.1,2–0,0.6,Leicester City,"3,950",Leigh Sports Village Stadium,Phoebe Cross,Match Report,
15,Sun,2/3/2025,14:00 (16:00),Crystal Palace,0.5,0–1,1.7,Liverpool,,VBS Community Stadium,Ryan Atkin,Match Report,
15,Sun,2/3/2025,14:00 (16:00),Tottenham,1.2,1–2,1.2,Manchester City,,Brisbane Road,Amy Fearn,Match Report,
15,Sun,2/3/2025,14:00 (16:00),Aston Villa,0.8,0–2,0.8,Everton,"2,936",Villa Park,Stacey Pearson,Match Report,
15,Sun,2/3/2025,15:00 (17:00),Brighton,1.8,2–2,1.8,Chelsea,,Broadfield Stadium,Kirsty Dowle,Match Report,
15,Sun,2/3/2025,17:30 (19:30),Arsenal,3.6,4–3,2.1,West Ham,,Mangata Pay UK Stadium,Adewunmi Soneye,Match Report,
16,Wed,5/3/2025,19:00 (21:00),West Ham,0.8,1–1,2.2,Manchester City,,Chigwell Construction Stadium,Grace Lowe,Match Report,
16,Wed,5/3/2025,19:30 (21:30),Chelsea,2.2,3–1,0.4,Leicester City,,Cherry Red Records Fans' Stadium,Abigail Byrne,Match Report,
16,Fri,14/3/2025,19:00 (21:00),Everton,0.4,1–3,2,Arsenal,,Walton Hall Park,Grace Lowe,Match Report,
16,Fri,14/3/2025,19:15 (21:15),Liverpool,1.3,3–1,1.1,Manchester Utd,"15,596",Anfield,Amy Fearn,Match Report,
16,Sun,16/3/2025,14:00 (16:00),Crystal Palace,1.1,3–1,1.1,Aston Villa,"1,130",VBS Community Stadium,Stacey Fullicks,Match Report,
16,Sun,16/3/2025,15:00 (17:00),Tottenham,0.2,0–1,1.5,Brighton,,Brisbane Road,Ryan Atkin,Match Report,
17,Sat,22/3/2025,14:00 (16:00),Everton,1.4,3–0,1.1,Crystal Palace,,Walton Hall Park,Adewunmi Soneye,Match Report,
17,Sat,22/3/2025,17:30 (19:30),Arsenal,1.5,4–0,0.1,Liverpool,"35,628",Emirates Stadium,Stacey Fullicks,Match Report,
17,Sun,23/3/2025,12:00 (14:00),West Ham,2,2–0,1.7,Tottenham,,Chigwell Construction Stadium,Stacey Pearson,Match Report,
17,Sun,23/3/2025,14:30 (16:30),Manchester City,1.3,1–2,2.7,Chelsea,,Etihad Stadium,Kirsty Dowle,Match Report,
17,Sun,23/3/2025,15:00 (17:00),Leicester City,2.6,3–2,2,Brighton,,King Power Stadium,Amy Fearn,Match Report,
17,Sun,23/3/2025,16:30 (18:30),Aston Villa,1,0–4,2.3,Manchester Utd,"5,038",Villa Park,Emily Heaslip,Match Report,
18,Sun,30/3/2025,12:00 (13:00),Manchester Utd,3.2,2–0,0.3,Everton,"3,856",Leigh Sports Village Stadium,Phoebe Cross,Match Report,
18,Sun,30/3/2025,14:00 (15:00),Leicester City,0.5,1–1,2.5,Tottenham,,King Power Stadium,Grace Lowe,Match Report,
18,Sun,30/3/2025,14:00 (15:00),Crystal Palace,0.4,0–4,1.5,Arsenal,,VBS Community Stadium,Emily Heaslip,Match Report,
18,Sun,30/3/2025,14:00 (15:00),Brighton,1.9,1–2,1.7,Manchester City,,Broadfield Stadium,Stacey Fullicks,Match Report,
18,Sun,30/3/2025,14:00 (15:00),Liverpool,1.8,1–2,0.6,Aston Villa,"3,082",Totally Wicked Stadium,Megan Wilson,Match Report,
18,Sun,30/3/2025,16:30 (17:30),Chelsea,2.5,2–2,1.1,West Ham,,Cherry Red Records Fans' Stadium,Abigail Byrne,Match Report,
19,Tue,15/4/2025,19:30 (20:30),Arsenal,2.9,5–1,0.2,Leicester City,"5,539",Emirates Stadium,Melissa Burgin,Match Report,
19,Sat,19/4/2025,12:00 (13:00),West Ham,0.4,0–0,1.8,Manchester Utd,,Chigwell Construction Stadium,Harrison Blair,Match Report,
19,Sat,19/4/2025,12:30 (13:30),Brighton,0.4,1–2,1.6,Liverpool,,The American Express Stadium,Lisa Benn,Match Report,
19,Sun,20/4/2025,13:00 (14:00),Manchester City,2.1,1–1,0.5,Everton,,Joie Stadium,Phoebe Cross,Match Report,
19,Sun,20/4/2025,14:00 (15:00),Tottenham,1.7,2–3,1.3,Aston Villa,,Brisbane Road,Stacey Fullicks,Match Report,
19,Wed,23/4/2025,19:15 (20:15),Chelsea,3.9,4–0,0,Crystal Palace,,Cherry Red Records Fans' Stadium,Grace Lowe,Match Report,
20,Sun,27/4/2025,12:00 (13:00),Liverpool,1.2,2–2,1,Tottenham,,Totally Wicked Stadium,Phoebe Cross,Match Report,
20,Sun,27/4/2025,12:30 (13:30),Crystal Palace,1.6,1–7,3.2,West Ham,,VBS Community Stadium,Kirsty Dowle,Match Report,
20,Sun,27/4/2025,14:00 (15:00),Everton,0.9,2–3,2.3,Brighton,,Walton Hall Park,Megan Wilson,Match Report,
20,Sun,27/4/2025,15:00 (16:00),Leicester City,0.8,0–1,0.9,Manchester City,,King Power Stadium,Ryan Atkin,Match Report,
20,Wed,30/4/2025,18:00 (19:00),Aston Villa,1.9,5–2,1.5,Arsenal,"4,590",Villa Park,Grace Lowe,Match Report,
20,Wed,30/4/2025,20:15 (21:15),Manchester Utd,1.8,0–1,1.3,Chelsea,"4,029",Leigh Sports Village Stadium,Abigail Byrne,Match Report,
21,Sun,4/5/2025,12:00 (13:00),Liverpool,2.2,0–2,0.9,Everton,,Totally Wicked Stadium,Lisa Benn,Match Report,
21,Sun,4/5/2025,12:00 (13:00),Manchester Utd,1.2,2–2,1.3,Manchester City,,Old Trafford,Emily Heaslip,Match Report,
21,Sun,4/5/2025,14:00 (15:00),Crystal Palace,2.5,2–2,1.4,Leicester City,,VBS Community Stadium,Adewunmi Soneye,Match Report,
21,Sun,4/5/2025,14:15 (15:15),Tottenham,1,0–1,1.9,Chelsea,,Tottenham Hotspur Stadium,Melissa Burgin,Match Report,
21,Sun,4/5/2025,15:00 (16:00),West Ham,1.6,2–3,1.5,Aston Villa,,Chigwell Construction Stadium,Stacey Pearson,Match Report,
21,Mon,5/5/2025,16:00 (17:00),Brighton,1.9,4–2,3.4,Arsenal,,Broadfield Stadium,Amy Fearn,Match Report,
22,Sat,10/5/2025,12:30 (13:30),Manchester City,2.8,5–2,0.5,Crystal Palace,,Joie Stadium,Amy Fearn,Match Report,
22,Sat,10/5/2025,12:30 (13:30),Arsenal,1.9,4–3,1.6,Manchester Utd,"46,603",Emirates Stadium,Melissa Burgin,Match Report,
22,Sat,10/5/2025,12:30 (13:30),Chelsea,1.3,1–0,0.3,Liverpool,,Stamford Bridge,Phoebe Cross,Match Report,
22,Sat,10/5/2025,12:30 (13:30),Aston Villa,1.8,3–1,1.7,Brighton,,Villa Park,Lisa Benn,Match Report,
22,Sat,10/5/2025,12:30 (13:30),Everton,0.4,1–1,0.3,Tottenham,,Walton Hall Park,Stacey Fullicks,Match Report,
22,Sat,10/5/2025,12:30 (13:30),Leicester City,2.4,4–2,1.6,West Ham,,King Power Stadium,Lucy May,Match Report,
