minute,second,x,y,expandedMinute,period,type,playerId,blockedX,blockedY,goalMouthZ,goalMouthY,cumulative_mins,teamName,oppositionTeamName,shirtNo,name,position,shortName,penalty,xG
43,12,98.91,32.232,43,FirstHalf,MissedShots,461065,,,13.9,28.356,43.2,Manchester City Women,Chelsea FC Women,21,Khadija Shaw,FW,K. Shaw,,0.12
53,4,91.56,32.436,56,SecondHalf,SavedShot,461065,99.7,48.9,3.2,36.04,55.15,Manchester City Women,Chelsea FC Women,21,Khadija Shaw,FW,K. Shaw,,0.03
54,52,99.225,28.084,57,SecondHalf,MissedShots,461065,,,62.5,29.172,56.95,Manchester City Women,Chelsea FC Women,21,Khadija Shaw,FW,K. Shaw,,0.1
66,41,97.545,21.692,69,SecondHalf,SavedShot,461084,92.7,30.5,19,32.164,68.76666667,Manchester City Women,Chelsea FC Women,20,Aoba Fujino,FWR,A. Fujino,,0.03
76,22,90.825,50.796,79,SecondHalf,SavedShot,461065,99.1,50.7,14.6,35.836,78.45,Manchester City Women,Chelsea FC Women,21,Khadija Shaw,FW,K. Shaw,,0.05
95,16,97.65,38.352,98,SecondHalf,MissedShots,461065,94.9,27.2,29.2,18.156,97.35,Manchester City Women,Chelsea FC Women,21,Khadija Shaw,FW,K. Shaw,,0.24
0,22,85.68,26.452,0,FirstHalf,SavedShot,461065,99,48,6.3,33.592,0.3666666667,Manchester City Women,Crystal Palace FC Women,21,Khadija Shaw,FW,K. Shaw,,0.09
2,25,92.085,42.976,2,FirstHalf,SavedShot,461168,89.3,61.7,19,35.224,2.416666667,Manchester City Women,Crystal Palace FC Women,10,Jill Roord,MC,J. Roord,,0.03
7,34,90.405,39.236,7,FirstHalf,MissedShots,494318,,,20.8,12.24,7.566666667,Manchester City Women,Crystal Palace FC Women,15,Leila Ouahabi,DL,L. Ouahabi,,0.11
10,29,93.765,17.68,10,FirstHalf,SavedShot,461065,97.6,45.1,5.1,31.892,10.48333333,Manchester City Women,Crystal Palace FC Women,21,Khadija Shaw,FW,K. Shaw,,0.05
20,43,89.88,34.612,20,FirstHalf,MissedShots,460953,,,4.2,28.084,20.71666667,Manchester City Women,Crystal Palace FC Women,11,Lauren Hemp,FWL,L. Hemp,,0.2
22,44,92.61,31.756,22,FirstHalf,SavedShot,460974,98.1,48.4,10.8,33.184,22.73333333,Manchester City Women,Crystal Palace FC Women,16,Jessica Park,MC,J. Park,,0.55
39,57,80.43,21.896,39,FirstHalf,Goal,460974,,,21.5,36.448,39.95,Manchester City Women,Crystal Palace FC Women,16,Jessica Park,MC,J. Park,,0.02
46,12,84.945,23.256,46,FirstHalf,MissedShots,460953,,,52.8,33.796,46.2,Manchester City Women,Crystal Palace FC Women,11,Lauren Hemp,FWL,L. Hemp,,0.05
49,4,97.125,31.756,49,FirstHalf,MissedShots,461065,,,61.1,32.096,49.06666667,Manchester City Women,Crystal Palace FC Women,21,Khadija Shaw,FW,K. Shaw,,0.18
48,17,98.7,34.884,53,SecondHalf,SavedShot,461168,98.2,50.4,17.1,33.116,53.11666667,Manchester City Women,Crystal Palace FC Women,10,Jill Roord,MC,J. Roord,,0.22
49,41,89.67,36.312,54,SecondHalf,Goal,461168,,,7.6,36.652,54.51666667,Manchester City Women,Crystal Palace FC Women,10,Jill Roord,MC,J. Roord,,0.16
52,3,85.89,36.244,57,SecondHalf,SavedShot,460974,83.4,53.2,19,35.836,56.88333333,Manchester City Women,Crystal Palace FC Women,16,Jessica Park,MC,J. Park,,0.03
55,24,99.33,40.8,60,SecondHalf,MissedShots,461065,,,11.1,26.724,60.23333333,Manchester City Women,Crystal Palace FC Women,21,Khadija Shaw,FW,K. Shaw,,0.1
56,20,94.08,47.532,61,SecondHalf,SavedShot,460953,92.1,66.1,19,36.856,61.16666667,Manchester City Women,Crystal Palace FC Women,11,Lauren Hemp,FWL,L. Hemp,,0.04
66,27,102.165,42.16,71,SecondHalf,SavedShot,461168,98.4,58.7,19,36.448,71.28333333,Manchester City Women,Crystal Palace FC Women,10,Jill Roord,MC,J. Roord,,0.15
67,32,98.595,34.612,72,SecondHalf,MissedShots,461168,99.4,81.1,20.8,54.196,72.36666667,Manchester City Women,Crystal Palace FC Women,10,Jill Roord,MC,J. Roord,,0.37
67,47,91.14,33.932,72,SecondHalf,SavedShot,460968,98,48.6,27.2,35.7,72.61666667,Manchester City Women,Crystal Palace FC Women,9,Chloe Kelly,Sub,C. Kelly,,0.19
71,29,80.535,41.004,76,SecondHalf,SavedShot,494318,81,58.8,19,35.632,76.31666667,Manchester City Women,Crystal Palace FC Women,15,Leila Ouahabi,DL,L. Ouahabi,,0.03
72,6,97.65,34.408,77,SecondHalf,Goal,461065,,,22.8,32.232,76.93333333,Manchester City Women,Crystal Palace FC Women,21,Khadija Shaw,FW,K. Shaw,,0.34
75,12,89.985,37.06,80,SecondHalf,SavedShot,460968,88.2,54.2,19,35.7,80.03333333,Manchester City Women,Crystal Palace FC Women,9,Chloe Kelly,Sub,C. Kelly,,0.06
90,57,76.23,34.68,95,SecondHalf,SavedShot,464437,81.2,50.9,19,34.476,95.78333333,Manchester City Women,Crystal Palace FC Women,25,Yui Hasegawa,MC,Y. Hasegawa,,0.02
91,16,83.895,41.956,96,SecondHalf,SavedShot,494318,83.3,59.8,19,34.136,96.1,Manchester City Women,Crystal Palace FC Women,15,Leila Ouahabi,DL,L. Ouahabi,,0.03
93,18,78.645,25.228,98,SecondHalf,SavedShot,460968,96.4,48.6,24.7,35.632,98.13333333,Manchester City Women,Crystal Palace FC Women,9,Chloe Kelly,Sub,C. Kelly,,0.03
12,23,94.92,28.9,12,FirstHalf,SavedShot,461168,96.9,47.3,19,33.66,12.38333333,Manchester City Women,Everton Women,10,Jill Roord,DMC,J. Roord,,0.21
12,25,94.29,34.272,12,FirstHalf,SavedShot,494193,98.5,49.5,2.5,34.408,12.41666667,Manchester City Women,Everton Women,19,Laura Blindkilde Brown,AMC,L. B. Brown,,0.09
33,7,95.34,38.76,33,FirstHalf,SavedShot,494318,99.1,50.9,20.3,34.748,33.11666667,Manchester City Women,Everton Women,15,Leila Ouahabi,DL,L. Ouahabi,,0.04
37,50,87.255,38.352,37,FirstHalf,MissedShots,455530,,,9.7,40.46,37.83333333,Manchester City Women,Everton Women,8,Mary Fowler,FW,M. Fowler,,0.04
40,34,102.69,33.932,40,FirstHalf,SavedShot,455533,99.3,51.8,19,35.836,40.56666667,Manchester City Women,Everton Women,14,Alanna Kennedy,DC,A. Kennedy,,0.62
43,22,84,47.124,43,FirstHalf,SavedShot,461084,92.8,57.2,19,31.96,43.36666667,Manchester City Women,Everton Women,20,Aoba Fujino,AML,A. Fujino,,0.03
49,56,92.82,25.84,51,SecondHalf,SavedShot,455530,94,43.3,19,33.388,51.05,Manchester City Women,Everton Women,8,Mary Fowler,FW,M. Fowler,,0.11
51,52,101.64,34.408,53,SecondHalf,MissedShots,461168,,,18.1,24.344,52.98333333,Manchester City Women,Everton Women,10,Jill Roord,DMC,J. Roord,,0.77
53,35,91.35,34.68,55,SecondHalf,SavedShot,461168,99.7,51.1,30.4,35.904,54.7,Manchester City Women,Everton Women,10,Jill Roord,DMC,J. Roord,,0.01
61,24,90.825,35.768,63,SecondHalf,SavedShot,494318,92.8,50.7,19,33.048,62.51666667,Manchester City Women,Everton Women,15,Leila Ouahabi,DL,L. Ouahabi,,0.12
61,26,91.98,40.052,63,SecondHalf,MissedShots,538232,,,79.2,33.252,62.55,Manchester City Women,Everton Women,46,Lily Murphy,Sub,L. Murphy,,0.1
64,45,97.23,30.872,66,SecondHalf,SavedShot,455530,94.1,45.7,19,31.756,65.86666667,Manchester City Women,Everton Women,8,Mary Fowler,FW,M. Fowler,,0.16
72,51,89.775,25.84,74,SecondHalf,SavedShot,461168,98.8,48.6,19.6,31.076,73.96666667,Manchester City Women,Everton Women,10,Jill Roord,DMC,J. Roord,,0.03
88,16,92.925,34,90,SecondHalf,Goal,455530,,,16.5,33.456,89.38333333,Manchester City Women,Everton Women,8,Mary Fowler,FW,M. Fowler,TRUE,0.73
92,28,96.18,52.088,94,SecondHalf,SavedShot,460968,92.4,74.6,12.5,34.544,93.58333333,Manchester City Women,Everton Women,9,Chloe Kelly,Sub,C. Kelly,,0.02
94,35,74.865,41.956,96,SecondHalf,MissedShots,494319,,,11.1,41.616,95.7,Manchester City Women,Everton Women,4,Laia Aleixandri,DC,L. Aleixandri,,0.03
12,41,80.64,25.296,12,FirstHalf,SavedShot,460974,81.8,40.6,19,36.176,12.68333333,Manchester City Women,Liverpool FC Women,16,Jessica Park,MC,J. Park,,0.02
22,58,99.015,36.312,22,FirstHalf,MissedShots,461065,99.1,41,2.8,26.996,22.96666667,Manchester City Women,Liverpool FC Women,21,Khadija Shaw,FW,K. Shaw,,0.32
27,52,101.85,26.724,27,FirstHalf,MissedShots,460953,,,4.2,45.492,27.86666667,Manchester City Women,Liverpool FC Women,11,Lauren Hemp,FWL,L. Hemp,,0.28
56,11,92.715,44.608,61,SecondHalf,MissedShots,461168,,,11.1,41.344,60.26666667,Manchester City Women,Liverpool FC Women,10,Jill Roord,MC,J. Roord,,0.11
57,20,95.76,32.368,62,SecondHalf,Goal,461065,,,14.6,36.652,61.41666667,Manchester City Women,Liverpool FC Women,21,Khadija Shaw,FW,K. Shaw,,0.11
59,28,79.695,49.368,64,SecondHalf,MissedShots,460953,,,81.9,34.272,63.55,Manchester City Women,Liverpool FC Women,11,Lauren Hemp,FWL,L. Hemp,,0.02
62,10,86.205,45.152,67,SecondHalf,MissedShots,460953,,,22.2,27.88,66.25,Manchester City Women,Liverpool FC Women,11,Lauren Hemp,FWL,L. Hemp,,0.07
72,59,83.16,39.712,77,SecondHalf,SavedShot,460974,81,57.8,19,34.612,77.06666667,Manchester City Women,Liverpool FC Women,16,Jessica Park,MC,J. Park,,0.03
73,54,89.46,33.116,78,SecondHalf,MissedShots,455530,,,31.9,41.684,77.98333333,Manchester City Women,Liverpool FC Women,8,Mary Fowler,FWR,M. Fowler,,0.06
82,37,95.34,22.848,87,SecondHalf,ShotOnPost,461065,,,13.9,37.672,86.7,Manchester City Women,Liverpool FC Women,21,Khadija Shaw,FW,K. Shaw,,0.1
84,41,85.365,32.436,89,SecondHalf,SavedShot,461168,82.8,48,19,35.088,88.76666667,Manchester City Women,Liverpool FC Women,10,Jill Roord,MC,J. Roord,,0.05
85,30,99.855,34.748,90,SecondHalf,MissedShots,460956,,,22.2,38.828,89.58333333,Manchester City Women,Liverpool FC Women,5,Alex Greenwood,DC,A. Greenwood,,0.21
91,7,91.455,37.128,96,SecondHalf,SavedShot,494318,89.5,53.6,19,33.592,95.2,Manchester City Women,Liverpool FC Women,15,Leila Ouahabi,DL,L. Ouahabi,,0.06
91,32,93.975,23.936,96,SecondHalf,Goal,461065,,,31,31.892,95.61666667,Manchester City Women,Liverpool FC Women,21,Khadija Shaw,FW,K. Shaw,,0.1
2,39,92.715,22.372,2,FirstHalf,MissedShots,461168,,,36.1,24.48,2.65,Manchester City Women,Arsenal Women,10,Jill Roord,MC,J. Roord,,0.03
13,39,95.76,32.844,13,FirstHalf,MissedShots,494186,,,8.3,25.024,13.65,Manchester City Women,Arsenal Women,6,Vivianne Miedema,FW,V. Miedema,,0.21
16,34,94.815,47.668,16,FirstHalf,MissedShots,494318,,,33.3,28.696,16.56666667,Manchester City Women,Arsenal Women,15,Leila Ouahabi,DL,L. Ouahabi,,0.05
19,17,102.585,37.06,19,FirstHalf,Goal,455530,,,13.3,34.68,19.28333333,Manchester City Women,Arsenal Women,8,Mary Fowler,FWL,M. Fowler,,0.3
24,33,76.86,36.992,24,FirstHalf,SavedShot,494186,98.4,50.2,20.9,32.912,24.55,Manchester City Women,Arsenal Women,6,Vivianne Miedema,FW,V. Miedema,,0.03
28,0,82.95,28.356,28,FirstHalf,SavedShot,464437,97.8,48.6,21.5,36.652,28,Manchester City Women,Arsenal Women,25,Yui Hasegawa,MC,Y. Hasegawa,,0.07
29,44,84.84,22.44,29,FirstHalf,SavedShot,461156,82.5,34.5,19,33.592,29.73333333,Manchester City Women,Arsenal Women,18,Kerstin Casparij,DR,K. Casparij,,0.03
33,43,88.305,33.66,33,FirstHalf,MissedShots,494186,,,6.9,28.9,33.71666667,Manchester City Women,Arsenal Women,6,Vivianne Miedema,FW,V. Miedema,,0.05
44,30,90.72,24.616,44,FirstHalf,SavedShot,461168,88.5,38.3,19,33.728,44.5,Manchester City Women,Arsenal Women,10,Jill Roord,MC,J. Roord,,0.04
46,37,82.425,30.6,46,FirstHalf,SavedShot,461084,98.6,49.6,3.8,33.048,46.61666667,Manchester City Women,Arsenal Women,20,Aoba Fujino,FWR,A. Fujino,,0.08
49,26,96.285,26.588,52,SecondHalf,Goal,494186,,,1.3,35.292,51.51666667,Manchester City Women,Arsenal Women,6,Vivianne Miedema,FW,V. Miedema,,0.08
54,26,92.925,34,57,SecondHalf,Goal,455530,,,13.3,32.708,56.51666667,Manchester City Women,Arsenal Women,8,Mary Fowler,FWL,M. Fowler,TRUE,0.73
69,10,80.64,23.392,72,SecondHalf,MissedShots,461168,,,16.7,25.364,71.25,Manchester City Women,Arsenal Women,10,Jill Roord,MC,J. Roord,,0.03
84,7,80.955,27.676,87,SecondHalf,SavedShot,455530,78.9,41.5,19,34.748,86.2,Manchester City Women,Arsenal Women,8,Mary Fowler,FWL,M. Fowler,,0.02
8,27,76.86,36.176,8,FirstHalf,MissedShots,461065,,,69.4,25.704,8.45,Manchester City Women,Aston Villa Women,21,Khadija Shaw,FW,K. Shaw,,0.04
17,21,96.285,36.04,17,FirstHalf,SavedShot,461065,98.5,50.7,26.6,34,17.35,Manchester City Women,Aston Villa Women,21,Khadija Shaw,FW,K. Shaw,,0.29
24,7,93.345,44.472,24,FirstHalf,SavedShot,460953,91.6,62.1,16.5,34,24.11666667,Manchester City Women,Aston Villa Women,11,Lauren Hemp,FWL,L. Hemp,,0.18
34,24,86.835,31.688,34,FirstHalf,SavedShot,460974,86.7,47.7,19,34.816,34.4,Manchester City Women,Aston Villa Women,16,Jessica Park,MC,J. Park,,0.04
34,26,89.145,22.1,34,FirstHalf,SavedShot,460953,97.3,46.8,8.9,34.612,34.43333333,Manchester City Women,Aston Villa Women,11,Lauren Hemp,FWL,L. Hemp,,0.07
45,16,94.815,40.324,45,FirstHalf,SavedShot,461168,98.2,51.8,10.1,33.796,45.26666667,Manchester City Women,Aston Villa Women,10,Jill Roord,MC,J. Roord,,0.07
55,30,101.325,22.372,58,SecondHalf,SavedShot,461065,96.9,35.4,19,35.836,57.63333333,Manchester City Women,Aston Villa Women,21,Khadija Shaw,FW,K. Shaw,,0.03
58,17,100.17,33.796,61,SecondHalf,SavedShot,460953,96.7,50,19,36.244,60.41666667,Manchester City Women,Aston Villa Women,11,Lauren Hemp,FWL,L. Hemp,,0.28
61,41,95.76,24.616,64,SecondHalf,Goal,460953,,,19,32.504,63.81666667,Manchester City Women,Aston Villa Women,11,Lauren Hemp,FWL,L. Hemp,,0.1
69,55,94.71,39.508,72,SecondHalf,Goal,461168,,,16.5,35.36,72.05,Manchester City Women,Aston Villa Women,10,Jill Roord,MC,J. Roord,,0.41
73,39,96.285,33.932,76,SecondHalf,MissedShots,461065,,,9.7,29.716,75.78333333,Manchester City Women,Aston Villa Women,21,Khadija Shaw,FW,K. Shaw,,0.14
94,58,85.68,24.344,97,SecondHalf,SavedShot,460953,98.1,48.9,12,35.36,97.1,Manchester City Women,Aston Villa Women,11,Lauren Hemp,FWL,L. Hemp,,0.02
11,38,84.63,25.636,11,FirstHalf,SavedShot,460953,99.1,49.6,5.7,34.204,11.63333333,Manchester City Women,Brighton & Hove Albion Women,11,Lauren Hemp,FWL,L. Hemp,,0.05
16,51,89.46,43.86,16,FirstHalf,MissedShots,461065,,,34.7,28.56,16.85,Manchester City Women,Brighton & Hove Albion Women,21,Khadija Shaw,FW,K. Shaw,,0.04
18,36,95.445,32.912,18,FirstHalf,MissedShots,461065,,,18.1,28.424,18.6,Manchester City Women,Brighton & Hove Albion Women,21,Khadija Shaw,FW,K. Shaw,,0.1
28,26,83.475,42.772,28,FirstHalf,SavedShot,494186,98.6,51.4,12,35.292,28.43333333,Manchester City Women,Brighton & Hove Albion Women,6,Vivianne Miedema,MC,V. Miedema,,0.05
40,27,91.77,34.272,40,FirstHalf,SavedShot,461065,92.7,50.5,19,34.476,40.45,Manchester City Women,Brighton & Hove Albion Women,21,Khadija Shaw,FW,K. Shaw,,0.43
40,29,94.92,32.368,40,FirstHalf,MissedShots,460974,,,62.5,36.448,40.48333333,Manchester City Women,Brighton & Hove Albion Women,16,Jessica Park,MC,J. Park,,0.12
43,59,101.535,36.584,43,FirstHalf,Goal,461065,,,0.6,32.64,43.98333333,Manchester City Women,Brighton & Hove Albion Women,21,Khadija Shaw,FW,K. Shaw,,0.48
47,25,99.12,17.34,49,SecondHalf,SavedShot,461084,99.4,45.5,20.9,32.504,48.5,Manchester City Women,Brighton & Hove Albion Women,20,Aoba Fujino,FWR,A. Fujino,,0.03
49,29,91.77,37.264,51,SecondHalf,MissedShots,460953,,,8.3,26.52,50.56666667,Manchester City Women,Brighton & Hove Albion Women,11,Lauren Hemp,FWL,L. Hemp,,0.11
53,57,89.355,31.552,55,SecondHalf,SavedShot,461065,90.2,47.7,19,34.068,55.03333333,Manchester City Women,Brighton & Hove Albion Women,21,Khadija Shaw,FW,K. Shaw,,0.12
61,18,96.495,28.492,63,SecondHalf,MissedShots,461065,98.5,34.8,11.1,22.168,62.38333333,Manchester City Women,Brighton & Hove Albion Women,21,Khadija Shaw,FW,K. Shaw,,0.3
62,54,89.46,36.992,64,SecondHalf,SavedShot,494186,87.1,54.2,19,35.632,63.98333333,Manchester City Women,Brighton & Hove Albion Women,6,Vivianne Miedema,MC,V. Miedema,,0.06
63,8,80.43,19.924,65,SecondHalf,SavedShot,464437,81.9,35.9,18.1,36.244,64.21666667,Manchester City Women,Brighton & Hove Albion Women,25,Yui Hasegawa,MC,Y. Hasegawa,,0.03
69,16,94.92,30.94,71,SecondHalf,MissedShots,494219,,,19.4,28.56,70.35,Manchester City Women,Brighton & Hove Albion Women,3,Naomi Layzell,DR,N. Layzell,,0.07
72,10,96.81,31.552,74,SecondHalf,MissedShots,461065,,,59.7,37.604,73.25,Manchester City Women,Brighton & Hove Albion Women,21,Khadija Shaw,FW,K. Shaw,,0.14
78,43,90.93,32.3,80,SecondHalf,MissedShots,455530,,,79.2,34.884,79.8,Manchester City Women,Brighton & Hove Albion Women,8,Mary Fowler,Sub,M. Fowler,,0.07
83,11,90.195,39.508,85,SecondHalf,SavedShot,460974,91.1,56.5,10.1,35.02,84.26666667,Manchester City Women,Brighton & Hove Albion Women,16,Jessica Park,MC,J. Park,,0.53
87,7,91.14,36.652,89,SecondHalf,SavedShot,460953,98.1,51.1,28.5,35.292,88.2,Manchester City Women,Brighton & Hove Albion Women,11,Lauren Hemp,FWL,L. Hemp,,0.13
88,2,83.895,20.06,90,SecondHalf,MissedShots,461084,,,11.1,28.356,89.11666667,Manchester City Women,Brighton & Hove Albion Women,20,Aoba Fujino,FWR,A. Fujino,,0.02
89,23,92.19,39.78,91,SecondHalf,MissedShots,460953,,,54.2,33.252,90.46666667,Manchester City Women,Brighton & Hove Albion Women,11,Lauren Hemp,FWL,L. Hemp,,0.06
91,17,96.705,35.428,93,SecondHalf,SavedShot,461168,98.8,51.6,17.7,34.68,92.36666667,Manchester City Women,Brighton & Hove Albion Women,10,Jill Roord,Sub,J. Roord,,0.16
8,51,99.96,27.132,8,FirstHalf,SavedShot,460818,97.7,44.4,8.9,32.436,8.85,Manchester City Women,Chelsea FC Women,14,Kerolin,FW,Kerolin,,0.29
31,17,91.14,28.764,31,FirstHalf,Goal,460818,,,3.2,36.38,31.28333333,Manchester City Women,Chelsea FC Women,14,Kerolin,FW,Kerolin,,0.19
33,45,82.95,32.708,33,FirstHalf,SavedShot,461156,98.2,48.9,13.3,35.292,33.75,Manchester City Women,Chelsea FC Women,18,Kerstin Casparij,DR,K. Casparij,,0.04
34,17,91.14,28.832,34,FirstHalf,MissedShots,460818,93.4,52,9.7,46.716,34.28333333,Manchester City Women,Chelsea FC Women,14,Kerolin,FW,Kerolin,,0.07
41,13,83.16,28.492,41,FirstHalf,ShotOnPost,464437,,,39.2,31.824,41.21666667,Manchester City Women,Chelsea FC Women,25,Yui Hasegawa,MC,Y. Hasegawa,,0.11
42,19,96.81,32.164,42,FirstHalf,MissedShots,474633,,,30.6,27.336,42.31666667,Manchester City Women,Chelsea FC Women,7,Laura Coombs,FWL,L. Coombs,,0.28
52,27,90.195,22.644,54,SecondHalf,SavedShot,494186,98.8,47.1,6.3,35.292,53.53333333,Manchester City Women,Chelsea FC Women,6,Vivianne Miedema,FWR,V. Miedema,,0.05
61,16,76.44,33.252,63,SecondHalf,SavedShot,455530,79.7,49.5,19,34.748,62.35,Manchester City Women,Chelsea FC Women,8,Mary Fowler,Sub,M. Fowler,,0.04
70,43,94.605,29.852,72,SecondHalf,MissedShots,455530,91.4,50.7,22.2,41.82,71.8,Manchester City Women,Chelsea FC Women,8,Mary Fowler,Sub,M. Fowler,,0.1
78,57,90.405,27.948,80,SecondHalf,MissedShots,460818,,,59.7,35.428,80.03333333,Manchester City Women,Chelsea FC Women,14,Kerolin,FW,Kerolin,,0.1
