Wk,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee
5,Sun,20/10/2024,18:45 (19:45),Chelsea,2.1,5–2,0.4,Tottenham,"4,152",Cherry Red Records Fans' Stadium,Emily Heaslip
6,Sun,3/11/2024,12:30 (14:30),Manchester Utd,1.1,1–1,1.9,Arsenal,"8,348",Leigh Sports Village Stadium,Kirsty Dowle
6,Sun,3/11/2024,14:00 (16:00),Tottenham,1.9,2–1,0.8,West Ham,"2,216",Brisbane Road,Melissa Burgin
6,Sun,3/11/2024,14:00 (16:00),Crystal Palace,0.4,0–3,3,Manchester City,"2,275",Selhurst Park,Lisa Benn
6,Sun,3/11/2024,14:00 (16:00),Brighton,1.6,1–0,0.1,Leicester City,"2,082",Broadfield Stadium,Adewunmi Soneye
6,Sun,3/11/2024,16:30 (18:30),Aston Villa,0.6,1–2,0.6,Liverpool,"3,213",Villa Park,Phoebe Cross
6,Sun,3/11/2024,18:45 (20:45),Everton,0.3,0–5,3.6,Chelsea,"2,109",Goodison Park,Stacey Fullicks
7,Fri,8/11/2024,19:00 (21:00),Arsenal,2.8,5–0,0.4,Brighton,"22,467",Emirates Stadium,Amy Fearn
7,Fri,8/11/2024,19:30 (21:30),Manchester City,3.3,4–0,0.6,Tottenham,"10,319",Etihad Stadium,
7,Sun,10/11/2024,12:30 (14:30),Liverpool,0.4,0–3,2.8,Chelsea,"4,514",Totally Wicked Stadium,Lisa Benn
7,Sun,10/11/2024,14:00 (16:00),Crystal Palace,1.8,1–1,0.9,Everton,502,VBS Community Stadium,Kirsty Dowle
7,Sun,10/11/2024,15:00 (17:00),West Ham,1.4,1–0,0.3,Leicester City,"1,617",Chigwell Construction Stadium,Elizabeth Simms
7,Sun,10/11/2024,18:45 (20:45),Manchester Utd,0.5,0–0,1.9,Aston Villa,"3,833",Leigh Sports Village Stadium,Melissa Burgin
8,Sat,16/11/2024,12:30 (14:30),Brighton,1.1,3–2,2.5,West Ham,"4,638",The American Express Stadium,Lisa Benn
8,Sat,16/11/2024,13:45 (15:45),Tottenham,0.1,0–3,1.9,Arsenal,"28,852",Tottenham Hotspur Stadium,Emily Heaslip
8,Sat,16/11/2024,17:30 (19:30),Chelsea,1,2–0,0.7,Manchester City,"19,499",Stamford Bridge,Melissa Burgin
8,Sun,17/11/2024,14:00 (16:00),Aston Villa,1.3,3–2,1.3,Crystal Palace,"42,789",Villa Park,Grace Lowe
8,Sun,17/11/2024,15:00 (17:00),Leicester City,0.4,0–2,2.1,Manchester Utd,"5,405",King Power Stadium,Stacey Fullicks
8,Sun,17/11/2024,15:00 (17:00),Everton,0.9,1–0,1.6,Liverpool,"9,823",Goodison Park,Abigail Byrne
3,Sun,24/11/2024,12:00 (14:00),Chelsea,2.1,1–0,0.2,Manchester Utd,"4,264",Cherry Red Records Fans' Stadium,Emily Heaslip
9,Sun,8/12/2024,12:00 (14:00),Manchester Utd,2.1,4–0,0.6,Liverpool,"4,782",Leigh Sports Village Stadium,Stacey Fullicks
9,Sun,8/12/2024,13:00 (15:00),Tottenham,2.9,2–1,0.6,Everton,918,Brisbane Road,Amy Fearn
9,Sun,8/12/2024,13:00 (15:00),Manchester City,1.5,4–0,0.7,Leicester City,"4,782",Joie Stadium,Emily Heaslip
9,Sun,8/12/2024,14:00 (16:00),Arsenal,3.1,4–0,0.4,Aston Villa,"29,515",Emirates Stadium,Abigail Byrne
9,Sun,8/12/2024,14:00 (16:00),Chelsea,4.2,4–2,2.8,Brighton,"3,765",Cherry Red Records Fans' Stadium,
9,Sun,8/12/2024,14:30 (16:30),West Ham,2.9,5–2,0.5,Crystal Palace,"1,292",Chigwell Construction Stadium,Lisa Benn
10,Sat,14/12/2024,12:00 (14:00),Leicester City,0.4,1–1,1.9,Chelsea,"2,619",King Power Stadium,Kirsty Dowle
10,Sat,14/12/2024,17:30 (19:30),Brighton,1.1,1–1,1.2,Tottenham,"2,083",Broadfield Stadium,Lisa Benn
10,Sun,15/12/2024,12:30 (14:30),Everton,1.4,2–1,3.1,Manchester City,"1,292",Walton Hall Park,Cheryl Foster
10,Sun,15/12/2024,14:00 (16:00),Crystal Palace,0.2,0–1,2.1,Manchester Utd,"1,773",VBS Community Stadium,Amy Fearn
10,Sun,15/12/2024,14:00 (16:00),Aston Villa,2.2,3–1,1.2,West Ham,"2,494",Villa Park,Grace Lowe
10,Sun,15/12/2024,14:30 (16:30),Liverpool,0.2,0–1,2.1,Arsenal,"5,786",Totally Wicked Stadium,Melissa Burgin
11,Fri,17/1/2025,19:00 (21:00),Liverpool,0.9,2–1,0.4,Brighton,"2,971",Totally Wicked Stadium,Kirsty Dowle
11,Sat,18/1/2025,17:30 (19:30),Everton,0.4,1–1,1.1,Aston Villa,973,Walton Hall Park,Stacey Fullicks
11,Sun,19/1/2025,12:30 (14:30),Tottenham,0,1–0,1.3,Leicester City,"1,314",Brisbane Road,Stacey Pearson
11,Sun,19/1/2025,14:00 (16:00),Arsenal,3.2,5–0,0.9,Crystal Palace,"3,576",Mangata Pay UK Stadium,Phoebe Cross
11,Sun,19/1/2025,15:00 (17:00),West Ham,0.4,0–5,2.3,Chelsea,"2,461",Chigwell Construction Stadium,Amy Fearn
11,Sun,19/1/2025,18:45 (20:45),Manchester City,1.8,2–4,2.7,Manchester Utd,"22,497",Etihad Stadium,Lisa Benn
12,Sat,25/1/2025,12:00 (14:00),Aston Villa,0.7,2–4,3.1,Manchester City,"3,041",Villa Park,Melissa Burgin
12,Sun,26/1/2025,12:30 (14:30),Chelsea,2.9,1–0,1.2,Arsenal,"34,302",Stamford Bridge,Emily Heaslip
12,Sun,26/1/2025,14:00 (16:00),Crystal Palace,1.3,2–3,0.8,Tottenham,732,VBS Community Stadium,Lucy May
12,Sun,26/1/2025,15:00 (17:00),West Ham,1.8,2–0,2.1,Everton,"1,219",Chigwell Construction Stadium,Adewunmi Soneye
12,Sun,26/1/2025,15:00 (17:00),Leicester City,1.1,2–1,1.1,Liverpool,"2,964",King Power Stadium,Abigail Byrne
12,Sun,26/1/2025,18:45 (20:45),Manchester Utd,2.7,3–0,0.7,Brighton,"3,027",Leigh Sports Village Stadium,Cheryl Foster
13,Sun,2/2/2025,12:00 (14:00),Manchester City,1.7,3–4,2,Arsenal,"4,922",Joie Stadium,Cheryl Foster
13,Sun,2/2/2025,14:00 (16:00),Brighton,1.1,1–1,0.7,Crystal Palace,"2,345",Broadfield Stadium,Stacey Fullicks
13,Sun,2/2/2025,14:00 (16:00),Liverpool,1.7,1–0,0.8,West Ham,"3,166",Totally Wicked Stadium,Amy Fearn
13,Sun,2/2/2025,14:00 (16:00),Everton,2.6,4–1,0.8,Leicester City,784,Walton Hall Park,
13,Sun,2/2/2025,14:30 (16:30),Aston Villa,0.5,0–1,0.7,Chelsea,"4,324",Villa Park,Lisa Benn
13,Sun,2/2/2025,18:45 (20:45),Tottenham,0.5,0–1,0.9,Manchester Utd,"6,802",Tottenham Hotspur Stadium,Kirsty Dowle
14,Sun,16/2/2025,12:00 (14:00),Manchester Utd,2.5,3–1,0.5,Crystal Palace,"4,761",Leigh Sports Village Stadium,Amy Fearn
14,Sun,16/2/2025,12:30 (14:30),Arsenal,2.6,5–0,0.7,Tottenham,"56,784",Emirates Stadium,Stacey Fullicks
14,Sun,16/2/2025,14:00 (16:00),Chelsea,1.8,2–1,0.4,Everton,"3,648",Cherry Red Records Fans' Stadium,Phoebe Cross
14,Sun,16/2/2025,15:00 (17:00),Leicester City,2,3–0,1,Aston Villa,"2,065",King Power Stadium,Adewunmi Soneye
14,Sun,16/2/2025,15:00 (17:00),West Ham,2.4,3–1,1.4,Brighton,"1,460",Chigwell Construction Stadium,Lucy May
14,Sun,16/2/2025,18:45 (20:45),Manchester City,2.1,4–0,1.6,Liverpool,"3,519",Joie Stadium,Kirsty Dowle
15,Sun,2/3/2025,12:30 (14:30),Manchester Utd,2.1,2–0,0.6,Leicester City,"3,950",Leigh Sports Village Stadium,Phoebe Cross
15,Sun,2/3/2025,14:00 (16:00),Crystal Palace,0.5,0–1,1.7,Liverpool,"1,386",VBS Community Stadium,Ryan Atkin
15,Sun,2/3/2025,14:00 (16:00),Tottenham,1.2,1–2,1.2,Manchester City,"2,119",Brisbane Road,Amy Fearn
15,Sun,2/3/2025,14:00 (16:00),Aston Villa,0.8,0–2,0.8,Everton,"2,936",Villa Park,Stacey Pearson
15,Sun,2/3/2025,15:00 (17:00),Brighton,1.8,2–2,1.8,Chelsea,"4,490",Broadfield Stadium,Kirsty Dowle
15,Sun,2/3/2025,17:30 (19:30),Arsenal,3.6,4–3,2.1,West Ham,"3,621",Mangata Pay UK Stadium,Adewunmi Soneye
16,Wed,5/3/2025,19:00 (21:00),West Ham,0.8,1–1,2.2,Manchester City,"1,267",Chigwell Construction Stadium,Grace Lowe
16,Wed,5/3/2025,19:30 (21:30),Chelsea,2.2,3–1,0.4,Leicester City,"2,692",Cherry Red Records Fans' Stadium,Abigail Byrne
16,Fri,14/3/2025,19:00 (21:00),Everton,0.4,1–3,2,Arsenal,"1,613",Walton Hall Park,Grace Lowe
16,Fri,14/3/2025,19:15 (21:15),Liverpool,1.3,3–1,1.1,Manchester Utd,"15,596",Anfield,Amy Fearn
16,Sun,16/3/2025,14:00 (16:00),Crystal Palace,1.1,3–1,1.1,Aston Villa,"1,130",VBS Community Stadium,Stacey Fullicks
16,Sun,16/3/2025,15:00 (17:00),Tottenham,0.2,0–1,1.5,Brighton,"1,425",Brisbane Road,Ryan Atkin
17,Sat,22/3/2025,14:00 (16:00),Everton,1.4,3–0,1.1,Crystal Palace,754,Walton Hall Park,Adewunmi Soneye
17,Sat,22/3/2025,17:30 (19:30),Arsenal,1.5,4–0,0.1,Liverpool,"35,628",Emirates Stadium,Stacey Fullicks
17,Sun,23/3/2025,12:00 (14:00),West Ham,2,2–0,1.7,Tottenham,"1,859",Chigwell Construction Stadium,Stacey Pearson
17,Sun,23/3/2025,14:30 (16:30),Manchester City,1.3,1–2,2.7,Chelsea,"11,302",Etihad Stadium,Kirsty Dowle
17,Sun,23/3/2025,15:00 (17:00),Leicester City,2.6,3–2,2,Brighton,"1,832",King Power Stadium,Amy Fearn
17,Sun,23/3/2025,16:30 (18:30),Aston Villa,1,0–4,2.3,Manchester Utd,"5,038",Villa Park,Emily Heaslip
18,Sun,30/3/2025,12:00 (13:00),Manchester Utd,3.2,2–0,0.3,Everton,"3,856",Leigh Sports Village Stadium,Phoebe Cross
18,Sun,30/3/2025,14:00 (15:00),Leicester City,0.5,1–1,2.5,Tottenham,"2,527",King Power Stadium,Grace Lowe
18,Sun,30/3/2025,14:00 (15:00),Crystal Palace,0.4,0–4,1.5,Arsenal,"2,885",VBS Community Stadium,Emily Heaslip
18,Sun,30/3/2025,14:00 (15:00),Brighton,1.9,1–2,1.7,Manchester City,"2,480",Broadfield Stadium,Stacey Fullicks
18,Sun,30/3/2025,14:00 (15:00),Liverpool,1.8,1–2,0.6,Aston Villa,"3,082",Totally Wicked Stadium,Megan Wilson
18,Sun,30/3/2025,16:30 (17:30),Chelsea,2.5,2–2,1.1,West Ham,"3,608",Cherry Red Records Fans' Stadium,Abigail Byrne
19,Tue,15/4/2025,19:30 (20:30),Arsenal,2.9,5–1,0.2,Leicester City,"5,539",Emirates Stadium,Melissa Burgin
19,Sat,19/4/2025,12:00 (13:00),West Ham,0.4,0–0,1.8,Manchester Utd,"2,315",Chigwell Construction Stadium,Harrison Blair
19,Sat,19/4/2025,12:30 (13:30),Brighton,0.4,1–2,1.6,Liverpool,"4,566",The American Express Stadium,Lisa Benn
19,Sun,20/4/2025,13:00 (14:00),Manchester City,2.1,1–1,0.5,Everton,"2,910",Joie Stadium,Phoebe Cross
19,Sun,20/4/2025,14:00 (15:00),Tottenham,1.7,2–3,1.3,Aston Villa,"1,624",Brisbane Road,Stacey Fullicks
19,Wed,23/4/2025,19:15 (20:15),Chelsea,3.9,4–0,0,Crystal Palace,"1,509",Cherry Red Records Fans' Stadium,Grace Lowe
20,Sun,27/4/2025,12:00 (13:00),Liverpool,1.2,2–2,1,Tottenham,"3,213",Totally Wicked Stadium,Phoebe Cross
20,Sun,27/4/2025,12:30 (13:30),Crystal Palace,1.6,1–7,3.2,West Ham,"1,503",VBS Community Stadium,Kirsty Dowle
20,Sun,27/4/2025,14:00 (15:00),Everton,0.9,2–3,2.3,Brighton,843,Walton Hall Park,Megan Wilson
20,Sun,27/4/2025,15:00 (16:00),Leicester City,0.8,0–1,0.9,Manchester City,"3,305",King Power Stadium,Ryan Atkin
20,Wed,30/4/2025,18:00 (19:00),Aston Villa,1.9,5–2,1.5,Arsenal,"4,590",Villa Park,Grace Lowe
20,Wed,30/4/2025,20:15 (21:15),Manchester Utd,1.8,0–1,1.3,Chelsea,"4,029",Leigh Sports Village Stadium,Abigail Byrne
21,Sun,4/5/2025,12:00 (13:00),Liverpool,2.2,0–2,0.9,Everton,"15,376",Totally Wicked Stadium,Lisa Benn
21,Sun,4/5/2025,12:00 (13:00),Manchester Utd,1.2,2–2,1.3,Manchester City,"31,465",Old Trafford,Emily Heaslip
21,Sun,4/5/2025,14:00 (15:00),Crystal Palace,2.5,2–2,1.4,Leicester City,"1,217",VBS Community Stadium,Adewunmi Soneye
21,Sun,4/5/2025,14:15 (15:15),Tottenham,1,0–1,1.9,Chelsea,"9,999",Tottenham Hotspur Stadium,Melissa Burgin
21,Sun,4/5/2025,15:00 (16:00),West Ham,1.6,2–3,1.5,Aston Villa,"1,628",Chigwell Construction Stadium,Stacey Pearson
21,Mon,5/5/2025,16:00 (17:00),Brighton,1.9,4–2,3.4,Arsenal,"4,786",Broadfield Stadium,Amy Fearn
22,Sat,10/5/2025,12:30 (13:30),Manchester City,2.8,5–2,0.5,Crystal Palace,"3,162",Joie Stadium,Amy Fearn
22,Sat,10/5/2025,12:30 (13:30),Arsenal,1.9,4–3,1.6,Manchester Utd,"46,603",Emirates Stadium,Melissa Burgin
22,Sat,10/5/2025,12:30 (13:30),Chelsea,1.3,1–0,0.3,Liverpool,"21,327",Stamford Bridge,Phoebe Cross
22,Sat,10/5/2025,12:30 (13:30),Aston Villa,1.8,3–1,1.7,Brighton,"3,492",Villa Park,Lisa Benn
22,Sat,10/5/2025,12:30 (13:30),Everton,0.4,1–1,0.3,Tottenham,891,Walton Hall Park,Stacey Fullicks
22,Sat,10/5/2025,12:30 (13:30),Leicester City,2.1,4–2,1.6,West Ham,"2,010",King Power Stadium,Lucy May
