shirtno,name_position,foot,age,height,nat,in_the_team,team
8,Erin Cuthbert Midfield,right,26,"1,62",,2016 - 2027,Chelsea
9,Catarina Macário Midfield,right,25,"1,65",,2023 - 2026,Chelsea
18,Wieke Kaptein Midfield,right,19,"1,71",,2023 - 2027,Chelsea
19,Johanna Rytting Kaneryd Midfield,both,28,"1,64",,2022 - 2025,Chelsea
27,Oriane Jean-François Midfield,both,23,"1,64",,2024 - 2027,Chelsea
30,Keira Walsh Midfield,right,28,"1,67",,2024 - 2029,Chelsea
53,Lola Brown Midfield,left,17,"1,63",,2024 - 2027,Chelsea
2,Mia Fishel Striker,both,24,"1,66",,2023 - 2026,Chelsea
7,Mayra Ramírez Striker,right,26,"1,77",,2023 - 2028,Chelsea
10,Lauren James  Striker,both,23,"1,67",,2021 - 2027,Chelsea
11,Guro Reiten Striker,left,30,"1,66",,2019 - 2026,Chelsea
17,Sandy Baltimore Striker,left,25,"1,56",,2024 - 2028,Chelsea
20,Sam Kerr  Striker,right,31,"1,68",,2019 - 2026,Chelsea
23,Maika Hamano Striker,right,21,"1,65",,2023 - 2027,Chelsea
33,Aggie Beever-Jones Striker,right,21,"1,73",,2022 - 2026,Chelsea
63,Vera Jones Striker,,17,"1,63",,2024 - 2027,Chelsea
1,Manuela Zinsberger Goalkeeper,right,29,"1,78",,2019 - ?,Arsenal
14,Daphne van Domselaar  Goalkeeper,right,25,"1,76",,2024 - ?,Arsenal
40,Naomi Williams Goalkeeper,,20,,,2023 - ?,Arsenal
2,Emily Fox Defence,left,26,"1,65",,2023 - ?,Arsenal
3,Lotte Wubben-Moy Defence,right,26,"1,78",,2020 - 2028,Arsenal
5,Laia Codina Defence,right,25,"1,70",,2023 - ?,Arsenal
7,Steph Catley Defence,left,31,"1,71",,2020 - 2026,Arsenal
11,Katie McCabe Defence,left,29,"1,68",,2018 - 2026,Arsenal
22,Jenna Nighswonger Defence,left,24,"1,62",,2024 - ?,Arsenal
28,Amanda Ilestedt Defence,right,32,"1,78",,2023 - 2025,Arsenal
43,Niamh Peacock Defence,,17,"1,75",,?,Arsenal
62,Katie Reid Defence,,18,,,2024 - ?,Arsenal
8,Mariona Caldentey Midfield,right,29,"1,65",,2024 - 2026,Arsenal
10,Kim Little Midfield,right,34,"1,63",,2022 - 2026,Arsenal
12,Frida Maanum Midfield,right,25,"1,71",,2021 - ?,Arsenal
13,Lia Wälti Midfield,both,32,"1,68",,2018 - 2026,Arsenal
21,Victoria Pelova Midfield,right,25,"1,63",,2022 - 2025,Arsenal
32,Kyra Cooney-Cross Midfield,right,23,"1,65",,2023 - ?,Arsenal
9,Beth Mead Striker,right,30,"1,63",,2016 - ?,Arsenal
16,Rosa Kafaji Striker,right,21,"1,69",,2024 - ?,Arsenal
17,Lina Hurtig  Striker,right,29,"1,80",,2022 - ?,Arsenal
18,Chloe Kelly Striker,right,27,"1,68",,2024 - 2025,Arsenal
19,Caitlin Foord Striker,left,30,"1,68",,2019 - ?,Arsenal
23,Alessia Russo Striker,right,26,"1,73",,2023 - ?,Arsenal
25,Stina Blackstenius Striker,right,29,"1,74",,2021 - 2026,Arsenal
1,Rachael Laws Goalkeeper,right,34,"1,75",,2020 - ?,Liverpool
16,Teagan Micah Goalkeeper,both,27,"1,74",,2023 - ?,Liverpool
22,Faye Kirby Goalkeeper,,21,,,2023 - 2025,Liverpool
47,Eva Spencer Goalkeeper,,17,"1,72",,?,Liverpool
2,Lucy Parry Defence,right,21,,,2022 - ?,Liverpool
3,Gemma Evans Defence,left,28,"1,70",,2024 - ?,Liverpool
4,Grace Fisk Defence,right,27,"1,72",,2023 - ?,Liverpool
5,Niamh Fahey Defence,right,37,"1,71",,2018 - 2025,Liverpool
6,Jasmine Matthews Defence,left,32,"1,71",,2021 - ?,Liverpool
12,Taylor Hinds Defence,,26,"1,60",,2020 - ?,Liverpool
17,Jenna Clark Defence,both,23,"1,78",,2023 - ?,Liverpool
23,Gemma Bonner Defence,right,33,"1,75",,2022 - ?,Liverpool
29,Alejandra Bernabé Defence,left,23,"1,61",,2024 - 2025,Liverpool
34,Hannah Silcock  Defence,,20,,,2023 - ?,Liverpool
36,Zara Shaw  Defence,right,17,"1,72",,?,Liverpool
8,Fuka Nagano Midfield,right,26,"1,60",,2022 - 2025,Liverpool
14,Marie Höbinger Midfield,both,23,"1,62",,2023 - ?,Liverpool
15,Sofie Lundgaard  Midfield,,22,,,2022 - ?,Liverpool
18,Ceri Holland Midfield,,27,"1,65",,2020 - ?,Liverpool
19,Júlia Bartel Midfield,right,20,"1,63",,2024 - 2025,Liverpool
24,Samantha Kerr Midfield,,26,"1,65",,2024 - 2025,Liverpool
56,Maddy Duffy Midfield,,18,,,?,Liverpool
7,Cornelia Kapocs Striker,,24,,,2024 - ?,Liverpool
9,Leanne Kiernan Striker,right,26,"1,65",,2021 - ?,Liverpool
10,Sophie Román Haug Striker,,25,"1,77",,2023 - 2026,Liverpool
11,Olivia Smith Striker,both,20,"1,63",,2024 - 2027,Liverpool
13,Mia Enderby Striker,right,19,,,2023 - ?,Liverpool
20,Yana Daniëls Striker,right,33,"1,71",,2021 - 2025,Liverpool
57,Neve McDonald Striker,,17,,,?,Liverpool
1,Kayla Rendell Goalkeeper,,23,,,2024 - 2027,Manchester United
39,Safia Middleton-Patel Goalkeeper,,20,,,2023 - ?,Manchester United
91,Phallon Tullis-Joyce Goalkeeper,,28,"1,85",,2023 - 2028,Manchester United
2,Anna Sandberg Defence,left,21,"1,66",,2024 - 2027,Manchester United
3,Gabby George Defence,,28,"1,70",,2023 - ?,Manchester United
4,Maya Le Tissier Defence,right,23,"1,71",,2022 - 2028,Manchester United
5,Aoife Mannion Defence,,29,"1,68",,2021 - ?,Manchester United
6,Hannah Blundell  Defence,left,30,"1,63",,2021 - 2026,Manchester United
14,Jayde Riviere Defence,,24,"1,63",,2022 - 2028,Manchester United
17,Dominique Janssen Defence,both,30,"1,75",,2024 - 2027,Manchester United
21,Millie Turner Defence,right,28,"1,78",,2018 - 2028,Manchester United
25,Evie Rabjohn  Defence,right,20,"1,75",,2023 - ?,Manchester United
-,Jessica Anderson Midfield,,17,,,?,Manchester United
7,Ella Toone Midfield,right,25,"1,63",,2018 - 2026,Manchester United
8,Grace Clinton Midfield,right,22,"1,65",,2023 - 2026,Manchester United
13,Simi Awujo Midfield,,21,"1,75",,2024 - 2027,Manchester United
16,Lisa Naalsund Midfield,right,29,"1,69",,2022 - 2026,Manchester United
20,Hinata Miyazawa Midfield,right,25,"1,60",,2023 - ?,Manchester United
48,Mared Griffiths Midfield,,18,,,?,Manchester United
59,Tamira Livingstone Midfield,,-,,,?,Manchester United
9,Melvine Malard Striker,left,24,"1,71",,2024 - 2027,Manchester United
11,Leah Galton Striker,left,30,"1,70",,2018 - 2026,Manchester United
15,Celin Bizet Ildhusøy Striker,right,23,"1,68",,2024 - 2027,Manchester United
19,Elisabeth Terland Striker,both,23,"1,71",,2024 - 2026,Manchester United
28,Rachel Williams Striker,,37,"1,69",,2022 ?,Manchester United
37,Keira Barry Striker,,19,,,2023 ?,Manchester United
62,Scarlet Hill Striker,,17,,,?,Manchester United
1,Lize Kop  Goalkeeper,right,27,"1,73",,2024 - 2028,Tottenham
27,Eleanor Heeps Goalkeeper,right,21,,,2023 - 2028,Tottenham
42,Erin Radbourne Goalkeeper,,-,,,?,Tottenham
57,Sophie Jackson Goalkeeper,,-,,,?,Tottenham
2,Charlotte Grant Defence,right,23,"1,68",,2023 - 2026,Tottenham
3,Ella Morris Defence,right,22,,,2024 - 2027,Tottenham
4,Amy James-Turner  Defence,right,33,"1,65",,2022 - 2026,Tottenham
5,Molly Bartrip Defence,right,28,,,2021 - 2025,Tottenham
6,Amanda Nildén Defence,both,26,"1,68",,2024 - ?,Tottenham
12,Josefine Rybrink Defence,left,27,"1,68",,2024 - 2025,Tottenham
15,Clare Hunt Defence,,26,"1,76",,2024 - 2027,Tottenham
21,Luana Bühler Defence,right,29,"1,71",,2023 - 2025,Tottenham
29,Ashleigh Neville Defence,right,32,"1,71",,2017 - 2025,Tottenham
44,Zara Bailey Defence,,16,,,?,Tottenham
10,Maite Oroz Midfield,right,27,"1,55",,2024 - 2028,Tottenham
13,Matilda Vinberg Midfield,both,22,,,2023 - 2026,Tottenham
14,Anna Csiki Midfield,left,25,"1,79",,2024 - 2028,Tottenham
16,Kit Graham  Midfield,left,29,"1,60",,2019 - 2025,Tottenham
20,Olga Ahtinen Midfield,,27,"1,64",,2023 - 2025,Tottenham
23,Rosella Ayane Midfield,right,29,"1,80",,2024 ?,Tottenham
24,Drew Spence Midfield,both,32,"1,65",,2022 - 2026,Tottenham
25,Eveliina Summanen Midfield,right,26,"1,72",,2021 - 2026,Tottenham
49,Jhanaie Pierre Midfield,,16,,,?,Tottenham
7,Jessica Naz Striker,right,24,"1,65",,2018 - 2027,Tottenham
8,Hayley Raso  Striker,right,30,"1,61",,2024 - 2026,Tottenham
9,Beth England Striker,right,30,"1,66",,2022 - 2026,Tottenham
11,Olivia Holdt Striker,right,23,"1,73",,2024 - 2027,Tottenham
17,Martha Thomas Striker,,28,"1,70",,2023 - 2025,Tottenham
31,Lenna Gunning-Williams Striker,,20,,,2023 ?,Tottenham
1,Sabrina D’Angelo Goalkeeper,left,32,"1,71",,2024 - 2026,Aston Villa
30,Katelin Talbert  Goalkeeper,right,26,"1,81",,2024 - 2025,Aston Villa
40,Soffia Kelly Goalkeeper,,18,,,2024 - ?,Aston Villa
2,Sarah Mayling Defence,right,28,"1,66",,2021 - 2025,Aston Villa
3,Paula Tomás  Defence,both,23,"1,70",,2024 - 2026,Aston Villa
4,Anna Patten Defence,right,26,"1,78",,2023 - 2026,Aston Villa
6,Rachel Corsie Defence,right,35,"1,75",,2021 - 2025,Aston Villa
14,Danielle Turner Defence,left,33,,,2022 - 2025,Aston Villa
15,Lucy Parker Defence,,26,"1,79",,2023 - 2025,Aston Villa
16,Noelle Maritz Defence,both,29,"1,65",,2023 - 2026,Aston Villa
33,Maz Pacheco Defence,left,26,"1,64",,2021 - 2025,Aston Villa
37,Lydia Sallaway Defence,,17,,,?,Aston Villa
38,Rachel Maltby Defence,left,18,"1,69",,2024 - ?,Aston Villa
5,Lucy Staniforth Midfield,right,32,"1,66",,2022 - 2025,Aston Villa
7,Missy Bo Kearns Midfield,,24,"1,65",,2024 - 2027,Aston Villa
8,Jordan Nobbs Midfield,right,32,"1,59",,2022 - 2025,Aston Villa
11,Katie Robinson Midfield,right,22,"1,61",,2024 - 2026,Aston Villa
22,Jill Baijings Midfield,left,24,"1,68",,2024 - 2025,Aston Villa
25,Miri Taylor Midfield,right,25,"1,70",,2024 - 2026,Aston Villa
9,Rachel Daly Striker,right,33,"1,67",,2022 - 2025,Aston Villa
17,Ebony Salmon Striker,right,24,"1,63",,2023 - 2026,Aston Villa
20,Kirsty Hanson  Striker,right,27,"1,63",,2023 - 2025,Aston Villa
23,Chasity Grant Striker,,24,,,2024 - 2027,Aston Villa
28,Gabi Nunes Striker,left,28,"1,70",,2024 - 2026,Aston Villa
36,Ruby-Rae Tucker Striker,,19,,,?,Aston Villa
39,Mia Sorrentino Striker,,-,,,?,Aston Villa
1,Courtney Brosnan Goalkeeper,right,29,"1,74",,2021 - 2026,Everton
12,Emily Ramsey Goalkeeper,,24,"1,80",,2023 - 2026,Everton
3,Maren Mjelde Defence,right,35,"1,66",,2024 - 2025,Everton
4,Issy Hobson Defence,,17,,,2024 - ?,Everton
5,Martina Fernández Defence,right,20,"1,68",,2024 - 2025,Everton
17,Lucy Hope Defence,right,28,"1,65",,2019 - 2025,Everton
19,Heather Payne Defence,right,25,"1,70",,2023 - 2025,Everton
20,Megan Finnigan  Defence,right,27,"1,75",,2017 - 2026,Everton
23,Sara Holmgaard Defence,left,26,"1,74",,2022 - ?,Everton
24,Kenzie Weir Defence,,21,,,2023 - 2026,Everton
27,Elise Stenevik Defence,left,25,"1,74",,2022 - 2026,Everton
31,Rebecca Guy Defence,,18,,,?,Everton
43,Jessica Lightfoot Defence,,-,,,?,Everton
6,Honoka Hayashi Midfield,right,26,"1,57",,2024 - ?,Everton
7,Clare Wheeler Midfield,,27,"1,63",,2022 - 2027,Everton
8,Justine Vanhaevermaet Midfield,right,33,"1,85",,2023 - 2025,Everton
16,Hayley Ladd Midfield,right,31,"1,72",,2024 - 2026,Everton
18,Emma Watson Midfield,,19,,,2024 - 2025,Everton
22,Aurora Galli Midfield,right,28,"1,68",,2021 - ?,Everton
28,Karen Holmgaard Midfield,left,26,"1,76",,2022 - ?,Everton
32,Jessica Brady Midfield,,-,,,?,Everton
36,Rubie Deaville Midfield,,-,,,?,Everton
37,Cerys Neil Midfield,,-,,,?,Everton
40,Ellie Jones Midfield,,17,,,2025,Everton
45,Erin Caldecott Midfield,,-,,,?,Everton
47,Karoline Olesen Midfield,,20,,,2023 - 2025,Everton
9,Toni Payne Striker,right,30,"1,60",,2024 - ?,Everton
10,Inma Gabarro  Striker,,22,"1,60",,2024 - ?,Everton
14,Melissa Lawley Striker,right,31,"1,68",,2024 - ?,Everton
15,Louna Ribadeira Striker,right,20,"1,69",,2024 - 2025,Everton
21,Veatriki Sarri Striker,left,27,"1,67",,2024 - 2026,Everton
25,Katja Snoeijs Striker,right,28,"1,70",,2022 - 2026,Everton
26,Rikke Madsen Striker,right,27,"1,72",,2023 - 2025,Everton
29,Kelly Gago Striker,left,26,"1,78",,2024 - 2027,Everton
34,Aisha Nsangou Striker,both,18,"1,70",,?,Everton
42,Lauren Thomas Striker,,25,"1,60",,2024 - 2025,Everton
28,Melina Loeck Goalkeeper,,24,"1,80",,2023 - ?,Brighton
32,Sophie Baggaley Goalkeeper,right,28,"1,67",,2023 - ?,Brighton
52,Silvana Marshall Miranda Goalkeeper,,16,,,?,Brighton
2,Maria Thorisdóttir Defence,right,31,"1,71",,2023 - 2025,Brighton
3,Poppy Pattinson Defence,left,25,,,2022 - 2025,Brighton
5,Guro Bergsvand Defence,right,31,"1,75",,2022 - 2025,Brighton
12,Caitlin Hayes Defence,,29,,,2024 - ?,Brighton
16,Jorelyn Carabalí Defence,right,27,"1,70",,2023 - ?,Brighton
19,Marisa Olislagers Defence,left,24,,,2024 - 2026,Brighton
23,Marit Auée Defence,,23,"1,78",,2024 - ?,Brighton
27,Rachel McLauchlan Defence,,27,,,2024 - ?,Brighton
33,Charlie Rule Defence,,22,"1,76",,2023 - ?,Brighton
47,Evie Milner Defence,,-,,,?,Brighton
60,Jessica Pegram Defence,,18,,,2024 - ?,Brighton
6,Vicky Losada Midfield,right,34,"1,68",,2023 - ?,Brighton
10,Jelena Čanković Midfield,left,29,"1,62",,2024 - ?,Brighton
15,Nadine Noordam Midfield,,26,,,2024 - ?,Brighton
17,Rebecca Rayner Midfield,right,25,,,2024 - ?,Brighton
18,Maisie Symonds Midfield,right,22,,,2021 - ?,Brighton
22,Dejana Stefanović Midfield,,27,"1,71",,2022 - 2025,Brighton
48,Tahirah Heron Midfield,,-,,,?,Brighton
61,Mia Balmer Midfield,,-,,,?,Brighton
7,Aisha Masaka Striker,right,21,"1,75",,2024 - ?,Brighton
8,Pauline Bremer Striker,right,29,"1,70",,2023 - 2025,Brighton
9,Nikita Parris Striker,right,31,"1,62",,2024 - ?,Brighton
11,Kiko Seike Striker,right,28,"1,66",,2024 - ?,Brighton
14,Fran Kirby Striker,both,31,"1,57",,2024 - 2027,Brighton
20,Bruna Vilamala Striker,left,22,"1,63",,2024 - 2025,Brighton
21,Madison Haley Striker,right,26,"1,70",,2023 - ?,Brighton
59,Michelle Agyemang Striker,,19,,,2024 - 2025,Brighton
63,Olivia Johnson Striker,,18,,,2024 - ?,Brighton
1,Janina Leitzig Goalkeeper,right,26,"1,85",,2023 - ?,Leicester City
2,Courtney Nevin Defence,left,23,"1,69",,2023 - 2025,Leicester City
3,Sam Tierney Midfield,right,26,"1,67",,2020 - 2025,Leicester City
4,C.J. Bott Defence,left,30,"1,65",,2021 - 2025,Leicester City
5,Sophie Howard Defence,right,31,"1,75",,2020 - 2025,Leicester City
6,Saori Takarada Midfield,right,25,"1,69",,2023 - 2025,Leicester City
7,Deanne Rose Striker,right,26,"1,63",,2023 - 2025,Leicester City
8,Jutta Rantala  Striker,both,25,"1,60",,2023 - 2025,Leicester City
9,Lena Petermann  Striker,right,31,"1,75",,2023 - 2025,Leicester City
10,Noémie Mouchon  Striker,right,21,,,2024 - 2027,Leicester City
11,Janice Cayman Midfield,right,36,"1,67",,2023 - 2025,Leicester City
12,Asmita Ale Defence,right,23,"1,71",,2024 - 2027,Leicester City
13,Olivia Clark Goalkeeper,,23,,,2024 - ?,Leicester City
14,Hlín Eiríksdóttir Striker,,24,,,2024 - 2027,Leicester City
17,Julie Thibaud Defence,right,27,"1,67",,2023 - 2025,Leicester City
19,Denny Draper  Striker,,18,"1,67",,2024 - ?,Leicester City
20,Missy Goodwin Striker,right,22,"1,63",,2022 - ?,Leicester City
21,Hannah Cain Striker,right,26,"1,64",,2020 - 2025,Leicester City
22,Sari Kees Defence,,24,"1,74",,2024 - 2027,Leicester City
25,Karla Torres Striker,,18,"1,71",,2024 - 2025,Leicester City
27,Shannon O’Brien Midfield,right,23,"1,71",,2020 - 2025,Leicester City
28,Shana Chossenotte Striker,,20,"1,73",,2024 - 2027,Leicester City
29,Yuka Momiki Striker,left,29,"1,53",,2023 - 2025,Leicester City
30,Ruby Mace  Midfield,right,21,"1,68",,2024 - 2026,Leicester City
31,Chantelle Swaby Defence,both,26,"1,78",,2024 - 2026,Leicester City
39,Rebekah Dowsett Goalkeeper,,17,"1,80",,?,Leicester City
47,Simone Sherwood Defence,,18,"1,83",,?,Leicester City
49,Ffion Bowen Midfield,,17,,,?,Leicester City
53,Nelly Las Defence,,17,"1,68",,?,Leicester City
55,Poppy Groves Midfield,,17,,,?,Leicester City
57,Sammy Kaczmar Midfield,,-,,,?,Leicester City
1,Kinga Szemik Goalkeeper,right,27,"1,82",,2024 - 2027,West Ham United
25,Megan Walsh Goalkeeper,right,30,"1,74",,2023 - ?,West Ham United
2,Kirsty Smith Defence,both,31,"1,64",,2022 - ?,West Ham United
5,Amber Tysiak Defence,right,25,"1,77",,2022 - 2028,West Ham United
13,Eva Nyström Defence,right,25,,,2024 - 2027,West Ham United
14,Shelina Zadorsky Defence,left,32,"1,72",,2024 - 2025,West Ham United
17,Camila Sáez Defence,left,30,"1,70",,2024 - 2026,West Ham United
18,Anouk Denton Defence,right,22,"1,63",,2022 - 2028,West Ham United
26,Mengwen Li Defence,right,30,"1,66",,2024 - 2025,West Ham United
29,Verena Hanshaw Defence,left,31,"1,70",,2024 - 2026,West Ham United
4,Oona Siren Midfield,,24,"1,60",,2024 - 2026,West Ham United
7,Marika Bergman Lundin Midfield,right,25,"1,65",,2023 - ?,West Ham United
10,Dagný Brynjarsdóttir Midfield,right,33,"1,79",,2020 - 2025,West Ham United
15,Kristie Mewis  Midfield,left,34,"1,75",,2023 - 2025,West Ham United
16,Jessica Ziu  Midfield,right,22,"1,64",,2022 - ?,West Ham United
22,Katrina Gorry Midfield,right,32,"1,55",,2023 - ?,West Ham United
36,Soraya Walsh Midfield,right,19,,,2024 - ?,West Ham United
43,Daniella Way Midfield,,18,,,?,West Ham United
77,Seraina Piubel Midfield,both,24,"1,68",,2024 - 2027,West Ham United
9,Riko Ueki Striker,right,25,"1,64",,2023 - ?,West Ham United
11,Manuela Paví Striker,right,24,"1,60",,2024 - 2027,West Ham United
12,Emma Harries Striker,right,23,"1,78",,2023 - ?,West Ham United
19,Shekiera Martinez Striker,right,23,"1,63",,2024 - ?,West Ham United
20,Viviane Asseyi Striker,right,31,"1,63",,2022 - ?,West Ham United
35,Princess Ademiluyi  Striker,right,18,,,2024 - ?,West Ham United
19,Milla-Maj Majasaari Goalkeeper,,25,"1,75",,2024 - 2026,Crystal Palace
30,Shae Yáñez Goalkeeper,,27,"1,73",,2024 - ?,Crystal Palace
47,Annis-Clara Wright Goalkeeper,,18,,,2024 - ?,Crystal Palace
2,Katrine Veje Defence,left,33,"1,72",,2024 - ?,Crystal Palace
3,Felicity Gibbons Defence,left,30,,,2022 - 2025,Crystal Palace
6,Aimee Everett  Defence,,23,,,2021 - 2025,Crystal Palace
11,Ashleigh Weerden Defence,left,25,"1,52",,2024 - 2026,Crystal Palace
15,Hayley Nolan Defence,right,28,"1,73",,2023 - 2026,Crystal Palace
23,Lily Woodham Defence,left,24,,,2024 - 2025,Crystal Palace
25,Aniek Nouwen Defence,right,26,"1,76",,2024 - 2025,Crystal Palace
29,Allyson Swaby Defence,right,28,"1,72",,2024 - 2027,Crystal Palace
4,Chloë Arthur Midfield,right,30,"1,69",,2022 - 2025,Crystal Palace
5,My Cato Midfield,,23,,,2024 - 2027,Crystal Palace
14,Josie Green Midfield,right,32,"1,56",,2024 - ?,Crystal Palace
16,Ria Öling Midfield,right,30,"1,69",,2024 - 2027,Crystal Palace
17,Lexi Potter Midfield,,18,"1,73",,2023 - 2025,Crystal Palace
27,Abbie Larkin Midfield,right,20,"1,67",,2023 - 2026,Crystal Palace
8,Molly Sharpe Striker,,27,"1,68",,2021 - 2026,Crystal Palace
9,Elise Hughes Striker,right,24,"1,70",,2022 - 2026,Crystal Palace
10,Annabel Blanchard Striker,right,24,,,2022 - 2025,Crystal Palace
20,Indiah-Paige Riley Striker,,23,"1,65",,2024 - 2026,Crystal Palace
21,Clarissa Larisey Striker,right,25,"1,65",,2024 - 2027,Crystal Palace
22,Mille Gejl Striker,right,25,"1,75",,2024 - ?,Crystal Palace
24,Shanade Hopcroft Striker,right,27,"1,60",,2023 - ?,Crystal Palace
28,Katie Stengel Striker,right,33,"1,75",,2024 - 2026,Crystal Palace
77,Izzy Atkinson Striker,left,23,"1,66",,2023 - 2025,Crystal Palace
